1880 7.79
1881 8.19
1882 8.49
1883 7.94
1884 7.60
1885 8.16
1886 7.67
1887 8.23
1888 7.74
1889 8.64
1890 7.92
1891 8.06
1892 7.68
1893 8.27
1894 8.50
1895 8.18
1896 7.94
1897 7.52
1898 6.92
1899 7.98
1900 8.47
1901 8.76
1902 8.31
1903 8.15
1904 7.78
1905 7.72
1906 8.25
1907 7.98
1908 7.40
1909 7.73
1910 8.08
1911 7.74
1912 7.68
1913 7.86
1914 8.42
1915 8.28
1916 7.94
1917 7.68
1918 8.24
1919 7.91
1920 8.56
1921 8.38
1922 8.48
1923 8.18
1924 8.39
1925 8.48
1926 8.94
1927 8.09
1928 8.03
1929 8.37
1930 8.80
1931 8.49
1932 8.08
1933 8.05
1934 8.17
1935 8.51
1936 8.14
1937 7.95
1938 8.90
1939 8.12
1940 8.63
1941 8.43
1942 8.51
1943 8.38
1944 8.88
1945 8.34
1946 8.41
1947 8.83
1948 8.12
1949 8.33
1950 8.43
1951 8.18
1952 8.10
1953 8.93
1954 8.23
1955 7.74
1956 8.06
1957 8.13
1958 8.59
1959 9.03
1960 7.72
1961 8.89
1962 8.78
1963 8.47
1964 8.17
1965 8.41
1966 8.57
1967 8.58
1968 9.38
1969 8.40
1970 8.31
1971 8.32
1972 8.47
1973 9.20
1974 8.55
1975 8.88
1976 7.81
1977 9.08
1978 8.95
1979 8.77
1980 8.48
1981 9.38
1982 8.33
1983 9.14
1984 8.88
1985 8.76
1986 9.10
1987 8.56
1988 9.20
1989 9.17
1990 10.15
1991 8.88
1992 9.23
1993 9.33
1994 9.15
1995 9.27
1996 8.77
1997 9.27
1998 9.40
1999 8.86
2000 9.63
2001 9.67
2002 10.01
2003 9.28
2004 9.78
2005 9.74
2006 9.57
2007 9.77
2008 10.41
2009 9.47
2010 9.96
2011 9.46
2012 9.30
